Country,iso
Norway,NO
Ireland,IE
Switzerland,CH
"Hong Kong, China (SAR)",HK
Iceland,IS
Germany,DE
Sweden,SE
Australia,AU
Netherlands,NL
Denmark,DK
Finland,FI
Singapore,SG
United Kingdom,GB
Belgium,BE
New Zealand,NZ
Canada,CA
United States,US
Austria,AT
Israel,IL
Japan,JP
Liechtenstein,LI
Slovenia,SI
Korea (Republic of),KR
Luxembourg,LU
Spain,ES
France,FR
Czechia,CZ
Malta,MT
Estonia,EE
Italy,IT
United Arab Emirates,AE
Greece,GR
Cyprus,CY
Lithuania,LT
Poland,PL
Andorra,AD
Latvia,LV
Portugal,PT
Slovakia,SK
Hungary,HU
Saudi Arabia,SA
Bahrain,BH
Chile,CL
Croatia,HR
Qatar,QA
Argentina,AR
Brunei Darussalam,BN
Montenegro,ME
Romania,RO
Palau,PW
Kazakhstan,KZ
Russian Federation,RU
Belarus,BY
Turkey,TR
Uruguay,UY
Bulgaria,BG
Panama,PA
Bahamas,BS
Barbados,BB
Oman,OM
Georgia,GE
Costa Rica,CR
Malaysia,MY
Kuwait,KW
Serbia,RS
Mauritius,MU
Seychelles,SC
Trinidad and Tobago,TT
Albania,AL
Cuba,CU
Iran (Islamic Republic of),IR
Sri Lanka,LK
Bosnia and Herzegovina,BA
Grenada,GD
Mexico,MX
Saint Kitts and Nevis,KN
Ukraine,UA
Antigua and Barbuda,AG
Peru,PE
Thailand,TH
Armenia,AM
North Macedonia,MK
Colombia,CO
Brazil,BR
China,CN
Ecuador,EC
Saint Lucia,LC
Azerbaijan,AZ
Dominican Republic,DO
Moldova (Republic of),MD
Algeria,DZ
Lebanon,LB
Fiji,FJ
Dominica,DM
Maldives,MV
Tunisia,TN
Saint Vincent and the Grenadines,VC
Suriname,SR
Mongolia,MN
Botswana,BW
Jamaica,JM
Jordan,JO
Paraguay,PY
Tonga,TO
Libya,LY
Uzbekistan,UZ
Bolivia (Plurinational State of),BO
Indonesia,ID
Philippines,PH
Belize,BZ
Samoa,WS
Turkmenistan,TM
Venezuela (Bolivarian Republic of),VE
South Africa,ZA
"Palestine, State of",PS
Egypt,EG
Marshall Islands,MH
Viet Nam,VN
Gabon,GA
Kyrgyzstan,KG
Morocco,MA
Guyana,GY
Iraq,IQ
El Salvador,SV
Tajikistan,TJ
Cabo Verde,CV
Guatemala,GT
Nicaragua,NI
Bhutan,BT
Namibia,NA
India,IN
Honduras,HN
Bangladesh,BD
Kiribati,KI
Sao Tome and Principe,ST
Micronesia (Federated States of),FM
Lao People's Democratic Republic,LA
Eswatini (Kingdom of),SZ
Ghana,GH
Vanuatu,VU
Timor-Leste,TL
Nepal,NP
Kenya,KE
Cambodia,KH
Equatorial Guinea,GQ
Zambia,ZM
Myanmar,MM
Angola,AO
Congo,CG
Zimbabwe,ZW
Solomon Islands,SB
Syrian Arab Republic,SY
Cameroon,CM
Pakistan,PK
Papua New Guinea,PG
Comoros,KM
Mauritania,MR
Benin,BJ
Uganda,UG
Rwanda,RW
Nigeria,NG
Côte d'Ivoire,CI
Tanzania (United Republic of),TZ
Madagascar,MG
Lesotho,LS
Djibouti,DJ
Togo,TG
Senegal,SN
Afghanistan,AF
Haiti,HT
Sudan,SD
Gambia,GM
Ethiopia,ET
Malawi,MW
Congo (Democratic Republic of the),CD
Guinea-Bissau,GW
Liberia,LR
Guinea,GN
Yemen,YE
Eritrea,ER
Mozambique,MZ
Burkina Faso,BF
Sierra Leone,SL
Mali,ML
Burundi,BI
South Sudan,SS
Chad,TD
Central African Republic,CF
Niger,NE
