Country,ISO
ALGERIA,DZA
ANGOLA,AGO
ARGENTINA,ARG
AUSTRALIA,AUS
AUSTRIA,AUT
BAHAMAS,BHS
BAHRAIN,BHR
BANGLADESH,BGD
BARBADOS,BRB
BELGIUM,BEL
BELIZE,BLZ
BENIN,BEN
BHUTAN,BTN
BOLIVIA,BOL
BOTSWANA,BWA
BRAZIL,BRA
BULGARIA,BGR
BURKINA FASO,BFA
BURUNDI,BDI
CAMEROON,CMR
CANADA,CAN
CAPE VERDE IS.,CPV
CENTRAL AFR.R.,CAF
CHAD,TCD
CHILE,CHL
CHINA,CHN
COLOMBIA,COL
COMOROS,COM
CONGO,COD
COSTA RICA,CRI
CYPRUS,CYP
CZECHOSLOVAKIA,CZE
DENMARK,DNK
DJIBOUTI,DJI
DOMINICA,DMA
DOMINICAN REP.,DOM
ECUADOR,ECU
EGYPT,EGY
EL SALVADOR,SLV
ETHIOPIA,ETH
FIJI,FJI
FINLAND,FIN
FRANCE,FRA
GABON,GAB
GAMBIA,GMB
"GERMANY, EAST",DEU
"GERMANY, WEST",DEU
GHANA,GHA
GREECE,GRC
GRENADA,GRD
GUATEMALA,GTM
GUINEA,GIN
GUINEA-BISS,GNB
GUYANA,GUY
HAITI,HTI
HONDURAS,HND
HONG KONG,HKG
HUNGARY,HUN
ICELAND,ISL
INDIA,IND
INDONESIA,IDN
IRAN,IRN
IRAQ,IRQ
IRELAND,IRL
ISRAEL,ISR
ITALY,ITA
IVORY COAST,CIV
JAMAICA,JAM
JAPAN,JPN
JORDAN,JOR
KENYA,KEN
"KOREA, REP.",KOR
KUWAIT,KWT
LAOS,LAO
LESOTHO,LSO
LIBERIA,LBR
LUXEMBOURG,LUX
MADAGASCAR,MDG
MALAWI,MWI
MALAYSIA,MYS
MALI,MLI
MALTA,MLT
MAURITANIA,MRT
MAURITIUS,MUS
MEXICO,MEX
MONGOLIA,MNG
MOROCCO,MAR
MOZAMBIQUE,MOZ
MYANMAR,MMR
NAMIBIA,NAM
NEPAL,NPL
NETHERLANDS,NLD
NEW ZEALAND,NZL
NICARAGUA,NIC
NIGER,NER
NIGERIA,NGA
NORWAY,NOR
OMAN,OMN
PAKISTAN,PAK
PANAMA,PAN
PAPUA N.GUINEA,PNG
PARAGUAY,PRY
PERU,PER
PHILIPPINES,PHL
POLAND,POL
PORTUGAL,PRT
PUERTO RICO,PRI
QATAR,QAT
REUNION,REU
ROMANIA,ROU
RWANDA,RWA
SAUDI ARABIA,SAU
SENEGAL,SEN
SEYCHELLES,SYC
SIERRA LEONE,SLE
SINGAPORE,SGP
SOLOMON IS.,SLB
SOMALIA,SOM
SOUTH AFRICA,ZAF
SPAIN,ESP
SRI LANKA,LKA
ST.KITTS&NEVIS,KNA
ST.LUCIA,LCA
ST.VINCENT&GRE,VCT
SUDAN,SDN
SURINAME,SUR
SWAZILAND,SWZ
SWEDEN,SWE
SWITZERLAND,CHE
SYRIA,SYR
TAIWAN,TWN
TANZANIA,TZA
THAILAND,THA
TOGO,TGO
TONGA,TON
TRINIDAD&TOBAGO,TTO
TUNISIA,TUN
TURKEY,TUR
U.K.,GBR
U.S.A.,USA
U.S.S.R.,RUS
UGANDA,UGA
UNITED ARAB E.,ARE
URUGUAY,URY
VANUATU,VUT
VENEZUELA,VEN
WESTERN SAMOA,WSM
YEMEN,YEM
YUGOSLAVIA,YUG
ZAIRE,ZAR
ZAMBIA,ZMB
ZIMBABWE,ZWE
