PY,AU,TI,SO,VL,IS,DI,Z9,citesPerYear
2002,"Cheung, GW; Rensvold, RB",Evaluating goodness-of-fit indexes for testing measurement invariance,STRUCTURAL EQUATION MODELING-A MULTIDISCIPLINARY JOURNAL,9,2,10.1207/S15328007SEM0902_5,7640,402.10526315789474
2012,"Rayman, Margaret P.",Selenium and human health,LANCET,379,9822,10.1016/S0140-6736(11)61452-9,1602,178
2002,"Oyserman, D; Coon, HM; Kemmelmeier, M",Rethinking individualism and collectivism: Evaluation of theoretical assumptions and meta-analyses,PSYCHOLOGICAL BULLETIN,128,1,10.1037/0033-2909.128.1.3,3138,165.1578947368421
2005,"Seligman, MEP; Steen, TA; Park, N; Peterson, C",Positive psychology progress - Empirical validation of interventions,AMERICAN PSYCHOLOGIST,60,5,10.1037/0003-066X.60.5.410,2311,144.4375
1997,"Knack, S; Keefer, P",Does social capital have an economic payoff? A cross-country investigation,QUARTERLY JOURNAL OF ECONOMICS,112,4,10.1162/003355300555475,2916,121.5
2000,"Inglehart, R; Baker, WE","Modernization, cultural change, and the persistence of traditional values",AMERICAN SOCIOLOGICAL REVIEW,65,1,10.2307/2657288,2506,119.33333333333333
1994,"SCHWARTZ, SH",ARE THERE UNIVERSAL ASPECTS IN THE STRUCTURE AND CONTENTS OF HUMAN-VALUES,JOURNAL OF SOCIAL ISSUES,50,4,10.1111/j.1540-4560.1994.tb01196.x,2709,100.33333333333333
2011,"Gelfand, Michele J.; Raver, Jana L.; Nishii, Lisa; Leslie, Lisa M.; Lun, Janetta; Lim, Beng Chong; Duan, Lili; Almaliach, Assaf; Ang, Soon; Arnadottir, Jakobina; Aycan, Zeynep; Boehnke, Klaus; Boski, Pawel; Cabecinhas, Rosa; Chan, Darius; Chhokar, Jagdeep; D'Amato, Alessia; Ferrer, Montse; Fischlmayr, Iris C.; Fischer, Ronald; Fueloep, Marta; Georgas, James; Kashima, Emiko S.; Kashima, Yoshishima; Kim, Kibum; Lempereur, Alain; Marquez, Patricia; Othman, Rozhan; Overlaet, Bert; Panagiotopoulou, Penny; Peltzer, Karl; Perez-Florizno, Lorena R.; Ponomarenko, Larisa; Realo, Anu; Schei, Vidar; Schmitt, Manfred; Smith, Peter B.; Soomro, Nazar; Szabo, Erna; Taveesin, Nalinee; Toyama, Midori; Van de Vliert, Evert; Vohra, Naharika; Ward, Colleen; Yamaguchi, Susumu",Differences Between Tight and Loose Cultures: A 33-Nation Study,SCIENCE,332,6033,10.1126/science.1197754,973,97.3
2012,"Schwartz, Shalom H.; Cieciuch, Jan; Vecchione, Michele; Davidov, Eldad; Fischer, Ronald; Beierlein, Constanze; Ramos, Alice; Verkasalo, Markku; Lonnqvist, Jan-Erik; Demirutku, Kursad; Dirilen-Gumus, Ozlem; Konty, Mark",Refining the Theory of Basic Individual Values,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,103,4,10.1037/a0029393,822,91.33333333333333
2009,"Linan, Francisco; Chen, Yi-Wen",Development and Cross-Cultural Application of a Specific Instrument to Measure Entrepreneurial Intentions,ENTREPRENEURSHIP THEORY AND PRACTICE,33,3,10.1111/j.1540-6520.2009.00318.x,1075,89.58333333333333
2009,"Avolio, Bruce J.; Walumbwa, Fred O.; Weber, Todd J.","Leadership: Current Theories, Research, and Future Directions",ANNUAL REVIEW OF PSYCHOLOGY,60,NA,10.1146/annurev.psych.60.110707.163621,1028,85.66666666666667
2003,"Diener, E; Oishi, S; Lucas, RE","Personality, culture, and subjective well-being: Emotional and cognitive evaluations of life",ANNUAL REVIEW OF PSYCHOLOGY,54,NA,10.1146/annurev.psych.54.101601.145056,1449,80.5
2006,"Kirkman, Bradley L.; Lowe, Kevin B.; Gibson, Cristina B.",A quarter century of Culture's Consequences: a review of empirical research incorporating Hofstede's cultural values framework,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,37,3,10.1057/palgrave.jibs.8400202,1067,71.13333333333334
2014,"Talhelm, T.; Zhang, X.; Oishi, S.; Shimin, C.; Duan, D.; Lan, X.; Kitayama, S.",Large-Scale Psychological Differences Within China Explained by Rice Versus Wheat Agriculture,SCIENCE,344,6184,10.1126/science.1246850,447,63.857142857142854
2013,"Regier, Darrel A.; Narrow, William E.; Clarke, Diana E.; Kraemer, Helena C.; Kuramoto, S. Janet; Kuhl, Emily A.; Kupfer, David J.","DSM-5 Field Trials in the United States and Canada, Part II: Test-Retest Reliability of Selected Categorical Diagnoses",AMERICAN JOURNAL OF PSYCHIATRY,170,1,10.1176/appi.ajp.2012.12070999,505,63.125
2013,"Alesina, Alberto; Giuliano, Paola; Nunn, Nathan",ON THE ORIGINS OF GENDER ROLES: WOMEN AND THE PLOUGH,QUARTERLY JOURNAL OF ECONOMICS,128,2,10.1093/qje/qjt005,457,57.125
2001,"Schwartz, SH; Melech, G; Lehmann, A; Burgess, S; Harris, M; Owens, V",Extending the cross-cultural validity of the theory of basic human values with a different method of measurement,JOURNAL OF CROSS-CULTURAL PSYCHOLOGY,32,5,10.1177/0022022101032005001,1104,55.2
2008,"Schmitt, David P.; Realo, Anu; Voracek, Martin; Allik, Jueri",Why can't a man be more like a woman? Sex differences in big five personality traits across 55 cultures,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,94,1,10.1037/0022-3514.94.1.168,639,49.15384615384615
2001,"Triandis, HC",Individualism-collectivism and personality,JOURNAL OF PERSONALITY,69,6,10.1111/1467-6494.696169,972,48.6
2008,"Oyserman, Daphna; Lee, Spike W. S.",Does culture influence what and how we think? Effects of priming individualism and collectivism,PSYCHOLOGICAL BULLETIN,134,2,10.1037/0033-2909.134.2.311,609,46.84615384615385
2005,"Luszczynska, A; Scholz, U; Schwarzer, R",The general self-efficacy scale: Multicultural validation studies,JOURNAL OF PSYCHOLOGY,139,5,10.3200/JRLP.139.5.439-457,735,45.9375
2009,"Kirkman, Bradley L.; Chen, Gilad; Farh, Jiing-Lih; Chen, Zhen Xiong; Lowe, Kevin B.","INDIVIDUAL POWER DISTANCE ORIENTATION AND FOLLOWER REACTIONS TO TRANSFORMATIONAL LEADERS: A CROSS-LEVEL, CROSS-CULTURAL EXAMINATION",ACADEMY OF MANAGEMENT JOURNAL,52,4,10.5465/AMJ.2009.43669971,545,45.416666666666664
2001,"Deci, EL; Ryan, RM; Gagne, M; Leone, DR; Usunov, J; Kornazheva, BP","Need satisfaction, motivation, and well-being in the work organizations of a former eastern bloc country: A cross-cultural study of self-determination",PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,27,8,10.1177/0146167201278002,901,45.05
2007,"Gelfand, Michele J.; Erez, Miriam; Aycan, Zeynep",Cross-cultural organizational behavior,ANNUAL REVIEW OF PSYCHOLOGY,58,NA,10.1146/annurev.psych.58.110405.085559,611,43.642857142857146
2006,"Leidner, Dorothy E.; Kayworth, Timothy",Review: A review of culture in information systems research: Toward a theory of information technology culture conflict,MIS QUARTERLY,30,2,NA,639,42.6
2006,"Tsai, JL; Knutson, B; Fung, HH",Cultural variation in affect valuation,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,90,2,10.1037/0022-3514.90.2.288,580,38.666666666666664
2009,"Ceci, Stephen J.; Williams, Wendy M.; Barnett, Susan M.",Women's Underrepresentation in Science: Sociocultural and Biological Considerations,PSYCHOLOGICAL BULLETIN,135,2,10.1037/a0014412,444,37
2007,"Brewer, Marilynn B.; Chen, Ya-Ru",Where (who) are collectives in collectivism? Toward conceptual clarification of individualism and collectivism,PSYCHOLOGICAL REVIEW,114,1,10.1037/0033-295X.114.1.133,510,36.42857142857143
2005,"Leung, K; Bhagat, RS; Buchan, NR; Erez, M; Gibson, CB",Culture and international business: recent advances and their implications for future research,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,36,4,10.1057/palgrave.jibs.8400150,570,35.625
2004,"Hofstede, G; McCrae, RR",Personality and culture revisited: Linking traits and dimensions of culture,CROSS-CULTURAL RESEARCH,38,1,10.1177/1069397103259443,604,35.529411764705884
2011,"Delhey, Jan; Newton, Kenneth; Welzel, Christian","How General Is Trust in ""Most People""? Solving the Radius of Trust Problem",AMERICAN SOCIOLOGICAL REVIEW,76,5,10.1177/0003122411420817,351,35.1
